,year,attribute,BU_SC_node_profile,product_name,SC_tree_id,node_from,node_to,time_profile,plan_year,plan_engine,reward_sw,calendar_cycle_week,calendar_off_week,weeks_year,product_cost_profile,Price_a_planning_lot_size,AVE_PRICE_shipped_pack_lot,Cash_Intrest,PO_Mng_cost,Purchase_cost,REVENUE_RATIO,SGMC_ratio,WH_COST_RATIO,WH_COST_RATIO_aWeek,distribution_condition,LOT_SIZE,LT_boat,LT_air,LT_qourier,Indivisual_Packing,Packing_Lot,Transport_Lot,planning_lot_size,Distriburion_Cost,weeks_year.1,SS_days
187,2026,value,profile,prod56789012345,sc010,HAM,HAM_N,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
188,2023,value,profile,prod56789012345,sc010,HAM,HAM_D,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
189,2024,value,profile,prod56789012345,sc010,HAM,HAM_D,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
190,2025,value,profile,prod56789012345,sc010,HAM,HAM_D,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
191,2026,value,profile,prod56789012345,sc010,HAM,HAM_D,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
192,2023,value,profile,prod56789012345,sc010,HAM,HAM_I,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
193,2024,value,profile,prod56789012345,sc010,HAM,HAM_I,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
194,2025,value,profile,prod56789012345,sc010,HAM,HAM_I,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
195,2026,value,profile,prod56789012345,sc010,HAM,HAM_I,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
196,2023,value,profile,prod56789012345,sc010,MUC,MUC_N,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
197,2024,value,profile,prod56789012345,sc010,MUC,MUC_N,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
198,2025,value,profile,prod56789012345,sc010,MUC,MUC_N,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
199,2026,value,profile,prod56789012345,sc010,MUC,MUC_N,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
200,2023,value,profile,prod56789012345,sc010,MUC,MUC_D,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
201,2024,value,profile,prod56789012345,sc010,MUC,MUC_D,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
202,2025,value,profile,prod56789012345,sc010,MUC,MUC_D,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
203,2026,value,profile,prod56789012345,sc010,MUC,MUC_D,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
204,2023,value,profile,prod56789012345,sc010,MUC,MUC_I,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
205,2024,value,profile,prod56789012345,sc010,MUC,MUC_I,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
206,2025,value,profile,prod56789012345,sc010,MUC,MUC_I,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
207,2026,value,profile,prod56789012345,sc010,MUC,MUC_I,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
208,2023,value,profile,prod56789012345,sc010,HAM,MUC,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
209,2024,value,profile,prod56789012345,sc010,HAM,MUC,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
210,2025,value,profile,prod56789012345,sc010,HAM,MUC,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
211,2026,value,profile,prod56789012345,sc010,HAM,MUC,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
212,2023,value,profile,prod56789012345,sc010,HAM,FRALEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
213,2024,value,profile,prod56789012345,sc010,HAM,FRALEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
214,2025,value,profile,prod56789012345,sc010,HAM,FRALEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
215,2026,value,profile,prod56789012345,sc010,HAM,FRALEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
216,2023,value,profile,prod56789012345,sc010,JPN,HAM,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
217,2024,value,profile,prod56789012345,sc010,JPN,HAM,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
218,2025,value,profile,prod56789012345,sc010,JPN,HAM,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
219,2026,value,profile,prod56789012345,sc010,JPN,HAM,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
220,2023,value,profile,prod56789012345,sc010,MXP,MXPLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
221,2024,value,profile,prod56789012345,sc010,MXP,MXPLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
222,2025,value,profile,prod56789012345,sc010,MXP,MXPLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
223,2026,value,profile,prod56789012345,sc010,MXP,MXPLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
224,2023,value,profile,prod56789012345,sc010,JPN,MXP,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
225,2024,value,profile,prod56789012345,sc010,JPN,MXP,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
226,2025,value,profile,prod56789012345,sc010,JPN,MXP,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
227,2026,value,profile,prod56789012345,sc010,JPN,MXP,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
228,2023,value,profile,prod56789012345,sc010,JNB,JNBLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
229,2024,value,profile,prod56789012345,sc010,JNB,JNBLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
230,2025,value,profile,prod56789012345,sc010,JNB,JNBLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
231,2026,value,profile,prod56789012345,sc010,JNB,JNBLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
232,2023,value,profile,prod56789012345,sc010,JPN,JNB,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
233,2024,value,profile,prod56789012345,sc010,JPN,JNB,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
234,2025,value,profile,prod56789012345,sc010,JPN,JNB,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
235,2026,value,profile,prod56789012345,sc010,JPN,JNB,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
236,2023,value,profile,prod56789012345,sc010,SHA,SHA_N,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
237,2024,value,profile,prod56789012345,sc010,SHA,SHA_N,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
238,2025,value,profile,prod56789012345,sc010,SHA,SHA_N,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
239,2026,value,profile,prod56789012345,sc010,SHA,SHA_N,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
240,2023,value,profile,prod56789012345,sc010,SHA,SHA_D,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
241,2024,value,profile,prod56789012345,sc010,SHA,SHA_D,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
242,2025,value,profile,prod56789012345,sc010,SHA,SHA_D,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
243,2026,value,profile,prod56789012345,sc010,SHA,SHA_D,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
244,2023,value,profile,prod56789012345,sc010,SHA,SHA_I,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
245,2024,value,profile,prod56789012345,sc010,SHA,SHA_I,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
246,2025,value,profile,prod56789012345,sc010,SHA,SHA_I,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
247,2026,value,profile,prod56789012345,sc010,SHA,SHA_I,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
248,2023,value,profile,prod56789012345,sc010,SHA,BJS_N,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
249,2024,value,profile,prod56789012345,sc010,SHA,BJS_N,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
