index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
1574,2025,prod56789012345,sc010,AMS,AMSLEAF,5IP,180,170,180,330,360,390,417,414,441,378,418,548,558,478,398,363,478,473,378,228,228,378,378,478,488,558,448,398,655,492,749,556,606,356,466,546,546,636,606,456,306,551,496,441,296,376,336,326,286,306,296,286,276,266
1575,2026,prod56789012345,sc010,AMS,AMSLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1576,2026,prod56789012345,sc010,AMS,AMSLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,2026,prod56789012345,sc010,AMS,AMSLEAF,3I,266,256,326,326,476,476,443,530,467,464,504,544,614,564,484,479,564,529,464,314,554,554,464,504,604,734,624,484,531,788,745,642,722,472,582,632,692,662,662,542,392,727,642,527,382,552,512,412,372,392,382,372,362,352
1578,2026,prod56789012345,sc010,AMS,AMSLEAF,4P,0,120,30,180,30,30,150,0,60,120,120,150,30,0,120,210,90,60,0,390,150,60,180,240,270,30,0,270,480,180,120,330,0,360,300,240,150,180,60,30,510,90,60,30,270,60,0,60,30,0,0,0,0,0
1579,2026,prod56789012345,sc010,AMS,AMSLEAF,5IP,266,256,326,326,476,476,443,530,467,464,504,544,614,564,484,479,564,529,464,314,554,554,464,504,604,734,624,484,531,788,745,642,722,472,582,632,692,662,662,542,392,727,642,527,382,552,512,412,372,392,382,372,362,352
1580,2023,prod56789012345,sc010,JPN,AMS,1S,0,2,5,1,0,4,5,3,0,1,4,8,4,1,0,7,9,4,6,10,5,2,0,10,14,11,0,15,0,14,5,6,11,1,1,2,10,7,6,1,10,2,0,1,1,0,0,0,0,5,1,3,3,0
1581,2023,prod56789012345,sc010,JPN,AMS,2CO,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,2023,prod56789012345,sc010,JPN,AMS,3I,0,0,0,0,22,22,48,43,40,40,39,65,57,53,52,82,75,66,62,56,76,71,69,69,89,75,64,64,79,79,65,60,84,73,72,71,99,89,82,76,75,65,63,63,92,121,121,121,121,151,146,145,142,139
1583,2023,prod56789012345,sc010,JPN,AMS,4P,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,0,0
1584,2023,prod56789012345,sc010,JPN,AMS,5IP,0,0,-2,-7,22,22,48,43,40,40,39,65,57,53,52,82,75,66,62,56,76,71,69,69,89,75,64,64,79,79,65,60,84,73,72,71,99,89,82,76,75,65,63,63,92,121,121,121,121,151,146,145,142,139
1585,2024,prod56789012345,sc010,JPN,AMS,1S,0,4,0,4,0,5,6,2,0,1,3,8,4,1,0,9,11,0,9,9,6,0,0,11,14,10,0,15,0,13,5,5,10,5,1,1,12,4,4,3,9,2,1,1,1,0,0,0,0,2,6,2,2,0
1586,2024,prod56789012345,sc010,JPN,AMS,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,2024,prod56789012345,sc010,JPN,AMS,3I,139,139,135,165,161,161,186,180,178,178,207,204,196,192,191,221,212,201,201,192,213,207,207,237,226,212,202,202,217,217,204,199,224,214,209,208,237,225,221,217,214,235,233,232,231,260,260,260,260,290,288,282,280,278
1588,2024,prod56789012345,sc010,JPN,AMS,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
1589,2024,prod56789012345,sc010,JPN,AMS,5IP,139,139,135,165,161,161,186,180,178,178,207,204,196,192,191,221,212,201,201,192,213,207,207,237,226,212,202,202,217,217,204,199,224,214,209,208,237,225,221,217,214,235,233,232,231,260,260,260,260,290,288,282,280,278
1590,2025,prod56789012345,sc010,JPN,AMS,1S,0,3,2,3,0,4,7,3,0,0,3,8,4,1,0,5,10,5,8,5,7,1,3,16,2,16,1,10,0,12,11,6,9,5,1,1,14,4,4,1,6,2,3,2,1,0,0,0,0,4,1,6,1,0
1591,2025,prod56789012345,sc010,JPN,AMS,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,2025,prod56789012345,sc010,JPN,AMS,3I,278,278,275,303,300,300,326,319,316,316,346,343,335,331,330,360,355,345,340,332,357,350,349,376,360,358,342,341,361,361,349,338,362,353,348,347,346,332,328,324,353,377,375,372,370,369,399,399,399,429,425,424,418,417
1593,2025,prod56789012345,sc010,JPN,AMS,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,30,0,0,0,0,0
1594,2025,prod56789012345,sc010,JPN,AMS,5IP,278,278,275,303,300,300,326,319,316,316,346,343,335,331,330,360,355,345,340,332,357,350,349,376,360,358,342,341,361,361,349,338,362,353,348,347,346,332,328,324,353,377,375,372,370,369,399,399,399,429,425,424,418,417
1595,2026,prod56789012345,sc010,JPN,AMS,1S,0,1,5,0,2,4,4,5,1,0,4,7,3,2,0,13,5,2,6,8,9,1,0,9,16,6,4,11,0,12,10,8,5,6,2,1,17,3,2,1,9,2,0,2,1,0,0,0,0,0,0,0,0,0
1596,2026,prod56789012345,sc010,JPN,AMS,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,2026,prod56789012345,sc010,JPN,AMS,3I,417,417,416,411,441,439,465,461,456,455,485,481,474,471,469,499,486,481,479,473,495,486,485,515,506,490,484,480,499,499,487,477,499,494,488,486,485,468,465,463,492,513,511,511,509,538,538,538,538,568,568,568,568,568
1598,2026,prod56789012345,sc010,JPN,AMS,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,30,0,0,0,0,0
1599,2026,prod56789012345,sc010,JPN,AMS,5IP,417,417,416,411,441,439,465,461,456,455,485,481,474,471,469,499,486,481,479,473,495,486,485,515,506,490,484,480,499,499,487,477,499,494,488,486,485,468,465,463,492,513,511,511,509,538,538,538,538,568,568,568,568,568
1600,2023,prod56789012345,sc010,AKL,AKLLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1601,2023,prod56789012345,sc010,AKL,AKLLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,2023,prod56789012345,sc010,AKL,AKLLEAF,3I,0,0,8,158,188,218,245,182,239,206,306,316,356,276,196,311,186,241,206,56,266,356,206,396,346,446,336,196,303,380,547,354,524,274,414,374,344,434,374,284,104,229,204,179,124,264,224,154,114,134,124,114,104,94
1603,2023,prod56789012345,sc010,AKL,AKLLEAF,4P,0,60,180,60,60,90,0,120,30,180,90,120,0,0,240,0,180,90,0,360,240,0,330,90,240,30,0,330,300,390,30,420,0,390,210,150,270,120,90,0,300,150,150,120,240,60,30,60,30,0,0,0,0,0
1604,2023,prod56789012345,sc010,AKL,AKLLEAF,5IP,0,-2,8,158,188,218,245,182,239,206,306,316,356,276,196,311,186,241,206,56,266,356,206,396,346,446,336,196,303,380,547,354,524,274,414,374,344,434,374,284,104,229,204,179,124,264,224,154,114,134,124,114,104,94
1605,2024,prod56789012345,sc010,AKL,AKLLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1606,2024,prod56789012345,sc010,AKL,AKLLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,2024,prod56789012345,sc010,AKL,AKLLEAF,3I,94,84,124,214,334,304,301,358,355,292,332,432,412,362,312,337,392,417,292,142,232,352,292,362,402,442,332,312,479,496,633,470,520,270,380,460,490,610,550,370,220,405,410,355,210,320,250,240,200,220,210,200,190,180
1608,2024,prod56789012345,sc010,AKL,AKLLEAF,4P,0,90,120,150,0,60,120,60,0,120,180,60,30,30,150,180,150,0,0,240,270,90,210,180,180,30,120,390,240,360,60,300,0,360,330,210,300,120,0,30,360,180,120,30,210,30,90,60,30,0,0,0,0,0
1609,2024,prod56789012345,sc010,AKL,AKLLEAF,5IP,94,84,124,214,334,304,301,358,355,292,332,432,412,362,312,337,392,417,292,142,232,352,292,362,402,442,332,312,479,496,633,470,520,270,380,460,490,610,550,370,220,405,410,355,210,320,250,240,200,220,210,200,190,180
1610,2025,prod56789012345,sc010,AKL,AKLLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1611,2025,prod56789012345,sc010,AKL,AKLLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,2025,prod56789012345,sc010,AKL,AKLLEAF,3I,180,170,240,300,420,390,447,414,411,378,448,578,558,478,398,393,538,503,378,228,228,408,378,418,578,558,478,398,475,462,689,556,696,446,496,546,606,606,666,486,306,521,376,441,296,436,396,356,286,276,266,286,276,266
1613,2025,prod56789012345,sc010,AKL,AKLLEAF,4P,0,120,90,150,0,120,30,60,30,150,210,60,0,0,120,270,90,0,0,150,330,120,180,300,120,60,60,300,210,450,90,390,0,300,300,240,180,240,0,0,390,30,240,30,240,60,60,30,0,0,30,0,0,0
1614,2025,prod56789012345,sc010,AKL,AKLLEAF,5IP,180,170,240,300,420,390,447,414,411,378,448,578,558,478,398,393,538,503,378,228,228,408,378,418,578,558,478,398,475,462,689,556,696,446,496,546,606,606,666,486,306,521,376,441,296,436,396,356,286,276,266,286,276,266
1615,2026,prod56789012345,sc010,AKL,AKLLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1616,2026,prod56789012345,sc010,AKL,AKLLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,2026,prod56789012345,sc010,AKL,AKLLEAF,3I,266,256,326,386,476,476,473,560,527,464,504,634,614,534,484,479,594,559,464,314,344,524,464,594,574,734,624,484,501,758,835,642,782,532,792,632,692,602,662,512,392,727,642,497,382,612,542,472,372,392,382,372,362,352
1618,2026,prod56789012345,sc010,AKL,AKLLEAF,4P,0,120,90,120,30,60,150,30,0,120,210,60,0,30,120,240,90,30,0,180,330,90,270,120,300,30,0,240,480,300,30,390,0,510,90,240,90,240,30,60,510,90,30,60,330,30,30,0,30,0,0,0,0,0
1619,2026,prod56789012345,sc010,AKL,AKLLEAF,5IP,266,256,326,386,476,476,473,560,527,464,504,634,614,534,484,479,594,559,464,314,344,524,464,594,574,734,624,484,501,758,835,642,782,532,792,632,692,602,662,512,392,727,642,497,382,612,542,472,372,392,382,372,362,352
1620,2023,prod56789012345,sc010,JPN,AKL,1S,0,3,0,4,1,6,3,4,0,0,8,0,6,3,0,12,8,0,11,3,8,1,0,11,10,13,1,14,0,13,7,5,9,4,3,0,10,5,5,4,8,2,1,2,1,0,0,0,0,3,4,5,0,0
1621,2023,prod56789012345,sc010,JPN,AKL,2CO,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,2023,prod56789012345,sc010,JPN,AKL,3I,0,0,0,0,23,22,46,43,39,39,69,61,61,55,52,82,70,62,62,51,78,70,69,69,58,78,65,64,80,80,67,60,85,76,72,69,99,89,84,79,75,97,95,94,92,121,121,121,121,121,118,144,139,139
1623,2023,prod56789012345,sc010,JPN,AKL,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,30,0,0,0
1624,2023,prod56789012345,sc010,JPN,AKL,5IP,0,0,-3,-3,23,22,46,43,39,39,69,61,61,55,52,82,70,62,62,51,78,70,69,69,58,78,65,64,80,80,67,60,85,76,72,69,99,89,84,79,75,97,95,94,92,121,121,121,121,121,118,144,139,139
1625,2024,prod56789012345,sc010,JPN,AKL,1S,0,2,4,2,0,4,6,2,1,1,5,6,5,0,0,8,9,3,7,6,6,1,4,13,8,12,2,10,0,12,11,7,10,4,0,1,12,6,4,1,7,1,3,2,1,0,0,0,0,4,3,5,0,0
1626,2024,prod56789012345,sc010,JPN,AKL,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,2024,prod56789012345,sc010,JPN,AKL,3I,139,139,167,163,161,161,157,151,179,178,207,202,196,191,191,191,183,174,201,194,218,212,211,237,224,216,204,202,222,222,210,199,222,212,208,208,207,225,219,215,214,237,236,233,231,260,260,260,260,260,286,283,278,278
1628,2024,prod56789012345,sc010,JPN,AKL,4P,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,30,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0
1629,2024,prod56789012345,sc010,JPN,AKL,5IP,139,139,167,163,161,161,157,151,179,178,207,202,196,191,191,191,183,174,201,194,218,212,211,237,224,216,204,202,222,222,210,199,222,212,208,208,207,225,219,215,214,237,236,233,231,260,260,260,260,260,286,283,278,278
1630,2025,prod56789012345,sc010,JPN,AKL,1S,0,4,1,2,1,5,7,2,0,0,4,9,3,0,0,5,11,4,6,10,4,2,2,10,7,15,3,13,0,10,10,8,6,8,0,0,13,1,8,1,8,2,2,1,0,0,1,0,0,4,3,4,1,0
1631,2025,prod56789012345,sc010,JPN,AKL,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,2025,prod56789012345,sc010,JPN,AKL,3I,278,278,274,303,301,300,325,318,316,316,346,342,333,330,330,330,325,344,340,334,354,350,348,376,366,359,344,341,328,358,348,338,360,354,346,346,376,363,362,354,353,345,343,371,370,400,400,399,399,429,425,422,418,417
1633,2025,prod56789012345,sc010,JPN,AKL,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,0,0,30,0,0,30,0,0,30,0,0,0,0,0,30,0,0,30,0,0,0,30,0,0,0,0,0,0,30,0,30,0,0,0,30,0,0,0,0,0
1634,2025,prod56789012345,sc010,JPN,AKL,5IP,278,278,274,303,301,300,325,318,316,316,346,342,333,330,330,330,325,344,340,334,354,350,348,376,366,359,344,341,328,358,348,338,360,354,346,346,376,363,362,354,353,345,343,371,370,400,400,399,399,429,425,422,418,417
1635,2026,prod56789012345,sc010,JPN,AKL,1S,0,2,5,1,0,4,7,2,0,1,4,8,3,1,0,6,11,3,9,4,10,1,0,8,16,10,1,13,0,17,3,8,3,8,1,2,17,3,1,2,11,1,1,0,1,0,0,0,0,0,0,0,0,0
1636,2026,prod56789012345,sc010,JPN,AKL,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,2026,prod56789012345,sc010,JPN,AKL,3I,417,417,415,440,439,439,435,428,426,456,485,481,473,470,469,499,493,482,479,470,496,486,485,515,507,491,481,480,497,497,480,477,499,496,488,487,515,498,495,494,492,511,510,509,509,538,538,538,538,568,568,568,568,568
1638,2026,prod56789012345,sc010,JPN,AKL,4P,0,0,30,0,0,0,0,0,30,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
1639,2026,prod56789012345,sc010,JPN,AKL,5IP,417,417,415,440,439,439,435,428,426,456,485,481,473,470,469,499,493,482,479,470,496,486,485,515,507,491,481,480,497,497,480,477,499,496,488,487,515,498,495,494,492,511,510,509,509,538,538,538,538,568,568,568,568,568
1640,2023,prod56789012345,sc010,WAW,WAWLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1641,2023,prod56789012345,sc010,WAW,WAWLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,2023,prod56789012345,sc010,WAW,WAWLEAF,3I,0,0,8,158,218,218,275,242,209,206,216,286,296,246,196,221,366,331,206,56,266,296,206,246,406,416,336,196,333,410,487,354,434,184,444,374,344,434,344,224,104,169,174,149,124,234,194,154,114,134,124,114,104,94
1643,2023,prod56789012345,sc010,WAW,WAWLEAF,4P,0,60,180,90,30,120,30,30,60,90,150,90,30,30,150,270,90,0,0,360,180,60,180,300,150,60,0,360,300,300,90,330,0,510,180,150,270,90,60,60,240,180,150,150,210,60,60,60,30,0,0,0,0,0
1644,2023,prod56789012345,sc010,WAW,WAWLEAF,5IP,0,-2,8,158,218,218,275,242,209,206,216,286,296,246,196,221,366,331,206,56,266,296,206,246,406,416,336,196,333,410,487,354,434,184,444,374,344,434,344,224,104,169,174,149,124,234,194,154,114,134,124,114,104,94
1645,2024,prod56789012345,sc010,WAW,WAWLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1646,2024,prod56789012345,sc010,WAW,WAWLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,2024,prod56789012345,sc010,WAW,WAWLEAF,3I,94,84,124,244,304,304,331,358,355,292,392,402,472,392,312,397,332,357,292,142,292,382,292,332,492,532,392,312,329,586,603,470,580,330,440,460,490,610,520,400,220,345,380,355,210,350,370,270,200,220,210,200,190,180
1648,2024,prod56789012345,sc010,WAW,WAWLEAF,4P,0,90,150,90,30,90,90,60,0,180,90,150,0,0,210,60,150,60,0,300,240,60,180,300,180,0,60,240,480,240,90,360,0,360,270,210,300,90,60,0,300,210,150,30,240,120,0,30,30,0,0,0,0,0
1649,2024,prod56789012345,sc010,WAW,WAWLEAF,5IP,94,84,124,244,304,304,331,358,355,292,392,402,472,392,312,397,332,357,292,142,292,382,292,332,492,532,392,312,329,586,603,470,580,330,440,460,490,610,520,400,220,345,380,355,210,350,370,270,200,220,210,200,190,180
1650,2025,prod56789012345,sc010,WAW,WAWLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1651,2025,prod56789012345,sc010,WAW,WAWLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,2025,prod56789012345,sc010,WAW,WAWLEAF,3I,180,170,210,300,390,390,447,444,441,378,418,458,498,448,398,483,448,473,378,228,378,408,378,388,578,558,448,398,475,642,719,556,726,476,526,546,546,606,666,486,306,491,406,411,296,496,426,386,286,306,296,286,276,266
1653,2025,prod56789012345,sc010,WAW,WAWLEAF,4P,0,90,120,120,30,120,60,60,0,120,120,120,30,30,210,90,150,30,0,300,180,120,150,330,120,30,90,300,390,300,60,420,0,300,270,180,240,240,0,0,360,90,180,60,300,30,60,0,30,0,0,0,0,0
1654,2025,prod56789012345,sc010,WAW,WAWLEAF,5IP,180,170,210,300,390,390,447,444,441,378,418,458,498,448,398,483,448,473,378,228,378,408,378,388,578,558,448,398,475,642,719,556,726,476,526,546,546,606,666,486,306,491,406,411,296,496,426,386,286,306,296,286,276,266
1655,2026,prod56789012345,sc010,WAW,WAWLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1656,2026,prod56789012345,sc010,WAW,WAWLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,2026,prod56789012345,sc010,WAW,WAWLEAF,3I,266,256,296,386,446,476,473,470,497,464,504,634,614,564,484,509,504,559,464,314,434,614,464,564,784,734,594,484,501,788,775,642,722,472,702,632,692,782,752,572,392,667,492,437,382,612,542,442,372,392,382,372,362,352
1658,2026,prod56789012345,sc010,WAW,WAWLEAF,4P,0,90,120,90,60,60,60,90,30,120,210,60,30,0,150,120,180,30,0,270,330,0,240,360,90,0,30,240,510,210,90,330,0,480,180,240,270,150,0,0,450,0,120,120,330,30,0,30,30,0,0,0,0,0
1659,2026,prod56789012345,sc010,WAW,WAWLEAF,5IP,266,256,296,386,446,476,473,470,497,464,504,634,614,564,484,509,504,559,464,314,434,614,464,564,784,734,594,484,501,788,775,642,722,472,702,632,692,782,752,572,392,667,492,437,382,612,542,442,372,392,382,372,362,352
1660,2023,prod56789012345,sc010,JPN,WAW,1S,0,4,1,1,2,3,5,3,1,1,5,9,3,0,0,12,6,2,6,10,5,2,0,12,10,10,3,11,0,17,6,5,9,3,2,2,8,6,5,5,7,2,2,2,1,0,0,0,0,3,5,3,1,0
1661,2023,prod56789012345,sc010,JPN,WAW,2CO,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,2023,prod56789012345,sc010,JPN,WAW,3I,0,0,0,25,24,22,49,44,41,40,39,64,55,52,52,82,70,64,62,56,76,71,69,69,87,77,67,64,53,53,36,60,85,76,73,71,69,91,85,80,75,98,96,94,92,121,121,121,121,151,148,143,140,139
1663,2023,prod56789012345,sc010,JPN,WAW,4P,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
1664,2023,prod56789012345,sc010,JPN,WAW,5IP,0,0,-4,25,24,22,49,44,41,40,39,64,55,52,52,82,70,64,62,56,76,71,69,69,87,77,67,64,53,53,36,60,85,76,73,71,69,91,85,80,75,98,96,94,92,121,121,121,121,151,148,143,140,139
1665,2024,prod56789012345,sc010,JPN,WAW,1S,0,3,3,2,0,6,3,5,0,0,7,2,5,2,0,10,8,2,6,10,6,0,2,8,16,8,3,12,0,12,9,7,10,3,2,0,10,7,5,1,8,4,0,1,1,0,0,0,0,3,4,4,1,0
1666,2024,prod56789012345,sc010,JPN,WAW,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,2024,prod56789012345,sc010,JPN,WAW,3I,139,139,166,163,161,161,155,182,177,177,207,200,198,193,191,191,181,203,201,195,215,209,209,237,229,213,205,202,220,220,208,199,192,182,209,207,237,227,220,215,214,236,232,232,231,260,260,260,260,290,287,283,279,278
1668,2024,prod56789012345,sc010,JPN,WAW,4P,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,0,30,0,0,30,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
1669,2024,prod56789012345,sc010,JPN,WAW,5IP,139,139,166,163,161,161,155,182,177,177,207,200,198,193,191,191,181,203,201,195,215,209,209,237,229,213,205,202,220,220,208,199,192,182,209,207,237,227,220,215,214,236,232,232,231,260,260,260,260,290,287,283,279,278
1670,2025,prod56789012345,sc010,JPN,WAW,1S,0,4,2,2,0,4,4,4,1,1,7,3,5,1,0,10,6,4,5,11,4,1,3,10,13,10,2,14,0,10,9,6,8,8,0,0,12,3,6,2,10,1,2,0,1,0,0,0,0,3,4,3,2,0
1671,2025,prod56789012345,sc010,JPN,WAW,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,2025,prod56789012345,sc010,JPN,WAW,3I,278,278,274,302,300,300,326,322,318,317,346,339,336,331,330,360,350,344,340,335,354,350,349,376,366,353,343,341,357,357,347,338,362,354,346,346,376,364,361,355,353,373,372,370,370,399,399,399,399,399,426,422,419,417
